filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
fusc_1446.png,1,0.5492,1,0.3567,1,0.5,0.4686
fusc_1448.png,1,0.5645,2,0.3394,0,0.5381,0.4807
fusc_1445.png,1,0.5496,0,0.3445,0,0.5102,0.4681
medetec_0020.png,1,0.5116,1,0.3737,1,0.5046,0.4633
fusc_1450.png,1,0.5259,1,0.3543,0,0.5197,0.4666
fusc_1464.png,1,0.5085,1,0.3669,0,0.5365,0.4706
fusc_1459.png,1,0.5511,2,0.3746,0,0.5143,0.48
medetec_0036.png,0,0.5007,2,0.3519,0,0.5019,0.4515
fusc_1466.png,1,0.5289,2,0.352,1,0.5185,0.4665
medetec_0026.png,1,0.5227,0,0.3534,0,0.533,0.4697
fusc_1475.png,1,0.5686,2,0.3554,1,0.5142,0.4794
medetec_0019.png,1,0.5193,1,0.3639,0,0.511,0.4647
medetec_0004.png,1,0.5052,1,0.3387,0,0.5043,0.4494
fusc_1469.png,0,0.5269,1,0.3466,1,0.5066,0.46
medetec_0030.png,1,0.5251,1,0.3613,1,0.5184,0.4683
medetec_0062.png,0,0.5071,1,0.3594,0,0.5152,0.4605
medetec_0001.png,0,0.5241,2,0.3474,0,0.5269,0.4661
medetec_0008.png,1,0.5339,0,0.3489,0,0.5293,0.4707
fusc_1462.png,1,0.5349,2,0.3523,0,0.5594,0.4822
medetec_0010.png,0,0.5274,1,0.3454,1,0.5374,0.47
medetec_0014.png,0,0.5144,1,0.3484,0,0.5346,0.4658
fusc_1470.png,1,0.549,0,0.3423,0,0.5091,0.4668
medetec_0058.png,1,0.5303,1,0.3576,1,0.5114,0.4664
medetec_0053.png,1,0.5418,1,0.3553,0,0.5246,0.4739
medetec_0029.png,0,0.502,2,0.3396,1,0.5209,0.4542
medetec_0047.png,1,0.5046,0,0.3514,0,0.5274,0.4611
medetec_0043.png,1,0.5423,2,0.3535,0,0.5105,0.4688
medetec_0054.png,1,0.5137,1,0.3529,0,0.5045,0.457
medetec_0038.png,1,0.5522,1,0.3567,0,0.512,0.4736
medetec_0061.png,1,0.5225,2,0.3661,0,0.5266,0.4717
medetec_0042.png,1,0.5195,1,0.3603,0,0.5123,0.464
medetec_0005.png,0,0.5039,1,0.3548,0,0.517,0.4585
fusc_1467.png,1,0.5023,1,0.3676,0,0.5267,0.4655
medetec_0039.png,1,0.527,2,0.3567,1,0.5178,0.4672
medetec_0145.png,1,0.511,2,0.3733,0,0.5123,0.4655
medetec_0151.png,1,0.5373,1,0.3688,1,0.5164,0.4742
medetec_0095.png,1,0.5043,1,0.3424,1,0.5234,0.4567
medetec_0142.png,1,0.5532,0,0.3517,0,0.5133,0.4727
medetec_0070.png,1,0.5354,2,0.3501,0,0.5293,0.4716
medetec_0079.png,1,0.5,2,0.3424,0,0.5217,0.4547
medetec_0124.png,0,0.5097,2,0.3656,1,0.5066,0.4606
medetec_0100.png,1,0.5405,1,0.343,1,0.5246,0.4694
medetec_0069.png,1,0.5291,2,0.342,0,0.5374,0.4695
medetec_0120.png,0,0.51,1,0.3473,0,0.5108,0.456
medetec_0077.png,0,0.5163,1,0.3433,0,0.5305,0.4634
medetec_0128.png,0,0.5005,1,0.3444,1,0.5275,0.4575
medetec_0149.png,1,0.5293,1,0.3454,1,0.5106,0.4618
medetec_0071.png,1,0.5114,2,0.347,0,0.5108,0.4564
medetec_0068.png,0,0.5101,2,0.3409,0,0.5015,0.4508
medetec_0125.png,0,0.504,1,0.3487,0,0.535,0.4626
medetec_0084.png,1,0.5331,2,0.3469,0,0.5221,0.4674
medetec_0078.png,0,0.5041,2,0.3578,0,0.5616,0.4745
medetec_0136.png,0,0.5031,1,0.3485,0,0.5171,0.4562
medetec_0088.png,0,0.5345,1,0.3677,1,0.5051,0.4691
medetec_0123.png,0,0.5113,2,0.3584,1,0.5062,0.4586
medetec_0086.png,0,0.511,1,0.352,0,0.5592,0.4741
medetec_0116.png,1,0.5049,1,0.3506,0,0.511,0.4555
medetec_0127.png,1,0.5276,1,0.3465,1,0.5063,0.4601
medetec_0087.png,0,0.5218,1,0.3438,0,0.5311,0.4656
medetec_0066.png,1,0.5443,1,0.3525,0,0.5658,0.4875
medetec_0115.png,1,0.5025,2,0.38,1,0.5003,0.4609
medetec_0109.png,1,0.5079,1,0.3374,0,0.5463,0.4639
medetec_0091.png,1,0.5152,1,0.3657,0,0.5011,0.4607
medetec_0130.png,1,0.5329,1,0.3358,0,0.5039,0.4575
medetec_0101.png,1,0.5632,1,0.3666,1,0.5517,0.4938
medetec_0090.png,0,0.5,1,0.3445,0,0.5302,0.4582
medetec_0134.png,1,0.5293,2,0.37,0,0.5033,0.4675
medetec_0103.png,1,0.549,1,0.356,1,0.5043,0.4698
medetec_0099.png,1,0.5159,1,0.3389,0,0.5062,0.4537
medetec_0148.png,1,0.5015,1,0.3584,0,0.5038,0.4546
medetec_0119.png,0,0.5074,1,0.3631,0,0.5219,0.4641
medetec_0097.png,1,0.5188,2,0.3593,0,0.5313,0.4698
medetec_0129.png,0,0.5091,1,0.3655,1,0.5008,0.4585
medetec_0104.png,1,0.523,1,0.3553,0,0.5243,0.4675
medetec_0065.png,0,0.5358,2,0.3601,0,0.5325,0.4761
medetec_0114.png,1,0.5229,2,0.3568,0,0.5085,0.4627
medetec_0108.png,1,0.5304,1,0.348,1,0.501,0.4598
medetec_0132.png,1,0.5026,1,0.3523,0,0.5145,0.4565
medetec_0144.png,0,0.5257,2,0.3483,0,0.5005,0.4582
medetec_0073.png,1,0.523,2,0.3614,1,0.5015,0.4619
medetec_0076.png,1,0.5314,1,0.3335,0,0.5451,0.47
medetec_0126.png,1,0.5226,2,0.3413,0,0.5047,0.4562
medetec_0152.png,0,0.5104,1,0.3378,0,0.5222,0.4568
medetec_0105.png,1,0.5304,1,0.3481,1,0.5051,0.4612
medetec_0092.png,1,0.5034,2,0.3561,1,0.5149,0.4582
medetec_0150.png,1,0.5359,2,0.3461,0,0.5164,0.4661
medetec_0081.png,0,0.5107,0,0.3449,1,0.5093,0.455
medetec_0121.png,0,0.5107,1,0.3386,0,0.5117,0.4536
medetec_0138.png,1,0.5239,2,0.3479,0,0.5201,0.4639
medetec_0107.png,0,0.5067,1,0.3445,0,0.5439,0.465
medetec_0111.png,1,0.5001,1,0.3578,0,0.5377,0.4652
medetec_0133.png,0,0.5003,2,0.3371,1,0.5233,0.4536
medetec_0146.png,0,0.54,2,0.3702,0,0.5057,0.472
medetec_0102.png,1,0.5451,1,0.3473,1,0.5302,0.4742
medetec_0083.png,0,0.503,0,0.3401,0,0.5124,0.4518
medetec_0093.png,0,0.5061,2,0.3462,0,0.5643,0.4722
medetec_0141.png,1,0.5046,1,0.3461,0,0.5426,0.4644
medetec_0112.png,0,0.5119,1,0.3478,0,0.5047,0.4548
medetec_0089.png,0,0.5145,1,0.3552,1,0.529,0.4663
medetec_0098.png,1,0.5597,1,0.341,0,0.5014,0.4674
medetec_0147.png,1,0.5225,0,0.3474,1,0.5226,0.4642
medetec_0153.png,1,0.5081,2,0.3634,0,0.5206,0.464
medetec_0094.png,1,0.5063,2,0.3516,0,0.5474,0.4684
medetec_0139.png,1,0.5247,1,0.3817,1,0.5106,0.4723
medetec_0072.png,1,0.5208,2,0.3987,0,0.5286,0.4827
medetec_0140.png,1,0.5203,1,0.3508,0,0.533,0.4681
medetec_0082.png,1,0.5474,1,0.3456,0,0.5079,0.467
medetec_0117.png,1,0.5463,1,0.3683,0,0.5055,0.4734
medetec_0135.png,1,0.5018,1,0.3517,1,0.5117,0.4551
medetec_0067.png,1,0.5271,1,0.3495,1,0.5007,0.4591
medetec_0080.png,1,0.5032,1,0.3471,0,0.5037,0.4513
medetec_0143.png,1,0.5315,2,0.3552,0,0.5033,0.4633
medetec_0075.png,1,0.5285,1,0.3501,0,0.5428,0.4738
medetec_0118.png,0,0.5277,1,0.3792,1,0.5059,0.4709
medetec_0137.png,1,0.5253,1,0.3605,0,0.5165,0.4674
medetec_0085.png,1,0.5122,2,0.3431,0,0.5515,0.4689
medetec_0122.png,0,0.5017,2,0.3473,1,0.5169,0.4553
medetec_0106.png,1,0.5063,2,0.3735,0,0.5141,0.4646
medetec_0074.png,1,0.5144,2,0.3364,0,0.5375,0.4628
medetec_0110.png,1,0.5019,1,0.3515,0,0.5045,0.4526
medetec_0096.png,0,0.5316,1,0.3491,0,0.51,0.4636
medetec_0113.png,1,0.5403,1,0.3598,0,0.5561,0.4854
medetec_0131.png,1,0.5311,1,0.3441,1,0.5222,0.4658
medetec_0166.png,1,0.5149,2,0.3509,1,0.5061,0.4573
medetec_0161.png,1,0.5309,0,0.3408,1,0.511,0.4609
medetec_0172.png,1,0.5288,2,0.3438,0,0.5092,0.4606
medetec_0206.png,1,0.5133,1,0.3462,1,0.5062,0.4552
medetec_0223.png,1,0.5285,0,0.3566,0,0.5085,0.4645
medetec_0170.png,1,0.5039,2,0.3484,1,0.5509,0.4677
medetec_0222.png,0,0.5014,1,0.3494,1,0.5291,0.46
medetec_0233.png,1,0.5154,1,0.3524,0,0.5469,0.4716
medetec_0200.png,0,0.5018,0,0.3415,1,0.5368,0.4601
medetec_0175.png,0,0.5149,1,0.342,0,0.5332,0.4634
medetec_0213.png,1,0.5434,1,0.3455,0,0.5074,0.4654
medetec_0215.png,1,0.5358,2,0.3407,1,0.5079,0.4615
medetec_0177.png,1,0.5083,2,0.3508,0,0.5098,0.4563
medetec_0173.png,0,0.5004,2,0.3348,0,0.5269,0.454
medetec_0171.png,1,0.5098,0,0.3531,0,0.502,0.4549
medetec_0236.png,0,0.5125,1,0.3433,0,0.5171,0.4576
medetec_0230.png,1,0.5447,2,0.3667,0,0.5547,0.4887
medetec_0208.png,1,0.5024,2,0.3406,0,0.5763,0.4731
medetec_0195.png,1,0.5125,2,0.3852,0,0.5146,0.4708
medetec_0194.png,1,0.5193,1,0.3486,1,0.5382,0.4687
medetec_0165.png,1,0.5057,1,0.3486,0,0.5032,0.4525
medetec_0199.png,1,0.524,2,0.3573,1,0.5296,0.4703
medetec_0174.png,1,0.5009,2,0.3919,0,0.5385,0.4771
medetec_0197.png,1,0.5097,2,0.3558,1,0.5072,0.4576
medetec_0185.png,0,0.5173,2,0.3558,0,0.5221,0.4651
medetec_0191.png,1,0.5513,2,0.3407,0,0.5349,0.4757
medetec_0158.png,1,0.5194,1,0.3422,0,0.5116,0.4577
medetec_0176.png,1,0.5271,0,0.3475,0,0.532,0.4688
medetec_0227.png,0,0.5004,2,0.3951,1,0.5167,0.4708
medetec_0163.png,1,0.517,0,0.34,0,0.5063,0.4545
medetec_0221.png,1,0.511,2,0.3441,1,0.5047,0.4533
medetec_0178.png,1,0.5424,1,0.3566,1,0.5257,0.4749
medetec_0179.png,1,0.5366,2,0.3406,0,0.5087,0.462
medetec_0182.png,1,0.5106,1,0.3429,0,0.5042,0.4526
medetec_0198.png,1,0.5259,0,0.3389,1,0.5316,0.4655
medetec_0235.png,1,0.5371,2,0.3646,0,0.5797,0.4938
medetec_0207.png,0,0.5072,0,0.3425,1,0.507,0.4522
medetec_0164.png,1,0.5197,1,0.3563,0,0.5429,0.473
medetec_0188.png,1,0.5046,0,0.344,0,0.5061,0.4516
medetec_0169.png,1,0.534,1,0.36,1,0.5314,0.4751
medetec_0234.png,1,0.5157,0,0.367,0,0.5517,0.4781
medetec_0220.png,1,0.5194,2,0.3717,1,0.5036,0.4649
medetec_0157.png,1,0.513,1,0.3531,0,0.5293,0.4651
medetec_0231.png,1,0.542,1,0.3379,0,0.5627,0.4809
medetec_0154.png,1,0.5228,2,0.3535,0,0.5041,0.4601
medetec_0203.png,0,0.5349,2,0.3613,0,0.5058,0.4673
medetec_0192.png,1,0.5129,1,0.342,1,0.5169,0.4573
medetec_0167.png,0,0.5105,2,0.3461,0,0.5322,0.4629
medetec_0205.png,1,0.5002,2,0.3683,1,0.5313,0.4666
medetec_0204.png,1,0.5261,1,0.3522,0,0.5206,0.4663
medetec_0232.png,1,0.5291,0,0.3424,0,0.5164,0.4626
medetec_0211.png,1,0.5215,0,0.3414,0,0.5393,0.4674
medetec_0155.png,1,0.5084,0,0.3365,1,0.5304,0.4584
medetec_0187.png,1,0.5271,0,0.3399,0,0.5253,0.4641
medetec_0190.png,1,0.5258,2,0.3626,0,0.5203,0.4696
medetec_0218.png,1,0.5424,2,0.3592,0,0.5157,0.4724
medetec_0202.png,1,0.5339,2,0.3419,0,0.5003,0.4587
medetec_0226.png,0,0.5098,1,0.3443,0,0.5268,0.4603
medetec_0201.png,1,0.5053,2,0.3824,0,0.51,0.4659
medetec_0196.png,1,0.5073,2,0.3521,1,0.5182,0.4592
medetec_0183.png,1,0.5397,1,0.3709,0,0.5218,0.4775
medetec_0224.png,1,0.5338,0,0.359,1,0.5019,0.4649
medetec_0193.png,0,0.5008,1,0.3369,0,0.5033,0.447
medetec_0212.png,1,0.5246,1,0.359,0,0.518,0.4672
medetec_0237.png,1,0.5206,0,0.3455,0,0.5223,0.4628
medetec_0219.png,1,0.5123,1,0.3702,0,0.5023,0.4616
medetec_0189.png,1,0.5024,2,0.337,1,0.5153,0.4516
medetec_0228.png,1,0.5113,1,0.3549,0,0.529,0.4651
medetec_0229.png,0,0.5032,1,0.3555,0,0.5286,0.4624
medetec_0180.png,1,0.5448,1,0.3509,1,0.5253,0.4737
medetec_0162.png,1,0.5239,0,0.359,1,0.5264,0.4698
medetec_0209.png,1,0.5212,2,0.3414,0,0.5057,0.4561
medetec_0184.png,1,0.5193,1,0.3616,0,0.5435,0.4748
medetec_0216.png,0,0.5079,2,0.3457,0,0.5201,0.4579
medetec_0238.png,0,0.5155,1,0.362,0,0.5195,0.4657
medetec_0159.png,1,0.5415,1,0.365,0,0.5069,0.4711
medetec_0214.png,0,0.5198,2,0.3449,0,0.5248,0.4632
medetec_0156.png,1,0.5452,2,0.3534,0,0.5142,0.4709
medetec_0160.png,1,0.5044,1,0.3545,0,0.5044,0.4545
medetec_0168.png,0,0.5109,2,0.3418,1,0.5068,0.4532
medetec_0210.png,1,0.5161,1,0.3529,0,0.5367,0.4685
medetec_0186.png,0,0.5401,2,0.3548,0,0.5135,0.4695
medetec_0181.png,0,0.5022,1,0.3582,0,0.5047,0.4551
medetec_0225.png,1,0.5139,0,0.352,0,0.5003,0.4554
medetec_0217.png,1,0.5443,1,0.3737,1,0.5164,0.4781
medetec_0250.png,1,0.5257,1,0.3403,1,0.5106,0.4589
medetec_0300.png,0,0.5147,1,0.3418,0,0.5299,0.4621
medetec_0253.png,1,0.5531,0,0.3454,1,0.5165,0.4717
medetec_0276.png,1,0.5287,2,0.3368,0,0.5141,0.4599
medetec_0291.png,0,0.5157,2,0.3458,0,0.5465,0.4693
medetec_0262.png,1,0.5195,0,0.3398,0,0.5233,0.4608
medetec_0241.png,1,0.503,1,0.3419,1,0.5252,0.4567
medetec_0273.png,0,0.5376,2,0.3581,0,0.5106,0.4688
medetec_0280.png,1,0.5363,1,0.3682,1,0.5276,0.4774
medetec_0301.png,1,0.53,0,0.3525,1,0.5162,0.4662
medetec_0318.png,1,0.518,1,0.3709,0,0.5382,0.4757
medetec_0278.png,1,0.5223,2,0.3504,0,0.5025,0.4584
medetec_0271.png,1,0.5208,1,0.3403,0,0.5196,0.4602
medetec_0244.png,0,0.5003,1,0.3371,0,0.5445,0.4606
medetec_0240.png,0,0.5318,1,0.3524,1,0.5063,0.4635
medetec_0313.png,0,0.5128,1,0.3666,0,0.5399,0.4731
medetec_0255.png,0,0.5304,1,0.3697,0,0.5519,0.484
medetec_0279.png,1,0.5554,1,0.3655,1,0.5015,0.4741
medetec_0286.png,1,0.5521,0,0.3513,0,0.5013,0.4682
medetec_0249.png,1,0.5258,1,0.3745,0,0.5878,0.496
medetec_0245.png,1,0.5345,1,0.3688,0,0.5059,0.4697
medetec_0287.png,0,0.5077,2,0.3505,0,0.5099,0.456
medetec_0259.png,0,0.5625,2,0.3669,0,0.5304,0.4866
medetec_0274.png,1,0.5598,1,0.3886,1,0.5355,0.4947
medetec_0269.png,0,0.5146,2,0.3441,1,0.5197,0.4595
medetec_0317.png,1,0.5194,1,0.3624,1,0.5185,0.4668
medetec_0310.png,1,0.5059,1,0.3576,0,0.5504,0.4713
medetec_0263.png,1,0.5163,0,0.3443,1,0.5021,0.4543
medetec_0246.png,0,0.5184,1,0.3452,0,0.5228,0.4622
medetec_0270.png,0,0.5081,2,0.3463,0,0.523,0.4591
medetec_0293.png,1,0.5614,2,0.3488,1,0.5092,0.4731
medetec_0260.png,0,0.508,0,0.3439,1,0.5084,0.4534
medetec_0298.png,1,0.5404,2,0.347,1,0.5093,0.4655
medetec_0290.png,1,0.5369,1,0.3434,0,0.5161,0.4655
medetec_0261.png,0,0.5371,0,0.3606,0,0.5437,0.4805
medetec_0267.png,0,0.5039,1,0.3436,0,0.5098,0.4524
medetec_0252.png,0,0.5117,0,0.3643,0,0.5183,0.4647
medetec_0309.png,0,0.5006,2,0.3622,0,0.5383,0.467
medetec_0242.png,0,0.5127,2,0.3521,0,0.5134,0.4594
medetec_0312.png,1,0.5142,0,0.3478,0,0.5272,0.4631
medetec_0294.png,1,0.566,2,0.3466,0,0.5037,0.4721
medetec_0306.png,1,0.5129,2,0.3692,1,0.5191,0.4671
medetec_0272.png,0,0.5088,2,0.3442,0,0.5239,0.459
medetec_0307.png,1,0.5555,1,0.3669,0,0.5571,0.4932
medetec_0284.png,1,0.5313,0,0.3563,0,0.5371,0.4749
medetec_0308.png,1,0.5086,1,0.3612,0,0.5019,0.4572
medetec_0264.png,1,0.5222,1,0.3671,1,0.5123,0.4672
medetec_0281.png,0,0.5088,2,0.3527,1,0.5348,0.4655
medetec_0319.png,1,0.5297,1,0.3467,0,0.5206,0.4657
medetec_0275.png,0,0.5134,1,0.3865,0,0.5366,0.4788
medetec_0316.png,1,0.5057,2,0.3419,0,0.5556,0.4677
medetec_0314.png,1,0.5237,1,0.3521,0,0.5167,0.4641
medetec_0296.png,1,0.5292,1,0.3468,0,0.5768,0.4843
medetec_0283.png,1,0.5205,1,0.3402,1,0.5134,0.458
medetec_0292.png,1,0.5186,1,0.3406,1,0.558,0.4724
medetec_0320.png,1,0.5211,1,0.3453,0,0.5226,0.463
medetec_0248.png,1,0.5292,1,0.3484,0,0.5647,0.4808
medetec_0315.png,1,0.5157,1,0.3586,0,0.5208,0.465
medetec_0299.png,1,0.5192,1,0.3451,1,0.5376,0.4673
medetec_0304.png,1,0.5359,1,0.3388,0,0.5098,0.4615
medetec_0311.png,1,0.5389,0,0.3544,0,0.5331,0.4755
medetec_0257.png,0,0.5156,2,0.349,1,0.5039,0.4562
medetec_0256.png,1,0.519,1,0.338,0,0.5023,0.4531
medetec_0251.png,0,0.5124,1,0.3387,0,0.5124,0.4545
medetec_0277.png,0,0.5086,0,0.3382,0,0.5177,0.4549
medetec_0258.png,1,0.5267,2,0.3594,0,0.5015,0.4625
medetec_0302.png,1,0.5199,1,0.3548,1,0.5407,0.4718
medetec_0305.png,1,0.514,2,0.3555,0,0.542,0.4705
medetec_0265.png,1,0.5115,2,0.3519,1,0.5008,0.4548
medetec_0297.png,1,0.5416,2,0.3664,1,0.5058,0.4713
medetec_0239.png,0,0.517,1,0.355,0,0.5002,0.4574
medetec_0303.png,1,0.521,0,0.3661,0,0.5241,0.4704
medetec_0295.png,1,0.5547,2,0.3412,1,0.5095,0.4684
medetec_0288.png,1,0.5183,1,0.3472,0,0.5149,0.4601
medetec_0247.png,1,0.5053,1,0.3365,0,0.5005,0.4474
medetec_0243.png,0,0.5199,2,0.3549,0,0.5483,0.4744
medetec_0289.png,1,0.5748,2,0.3803,1,0.5135,0.4895
medetec_0285.png,1,0.5231,2,0.3566,0,0.5202,0.4666
medetec_0282.png,1,0.5278,1,0.3601,0,0.5167,0.4682
medetec_0266.png,0,0.5189,1,0.3451,0,0.5145,0.4595
medetec_0268.png,0,0.5114,2,0.3636,1,0.5046,0.4599
medetec_0254.png,1,0.5522,1,0.339,0,0.5058,0.4656
medetec_0351.png,1,0.5286,1,0.3503,0,0.5161,0.465
medetec_0327.png,0,0.5149,0,0.3581,0,0.5279,0.467
medetec_0367.png,1,0.5198,2,0.3546,0,0.5356,0.47
medetec_0361.png,0,0.5025,2,0.3654,0,0.5087,0.4589
wsnet_0019.png,1,0.5152,2,0.3828,1,0.5023,0.4668
medetec_0344.png,1,0.5258,1,0.3577,1,0.5085,0.464
medetec_0329.png,1,0.5099,2,0.3661,0,0.5828,0.4863
wsnet_0020.png,1,0.5078,2,0.3506,0,0.531,0.4631
wsnet_0003.png,0,0.5,1,0.357,0,0.5102,0.4557
medetec_0335.png,0,0.5015,1,0.3799,0,0.5613,0.4809
medetec_0373.png,1,0.5026,2,0.3488,0,0.5318,0.4611
wsnet_0012.png,1,0.5248,2,0.3527,0,0.5276,0.4684
medetec_0368.png,1,0.556,1,0.3763,1,0.5123,0.4815
medetec_0322.png,1,0.5581,2,0.3845,0,0.5477,0.4968
wsnet_0009.png,0,0.5038,2,0.3865,1,0.5,0.4634
medetec_0326.png,1,0.5186,0,0.3414,0,0.5143,0.4581
medetec_0355.png,1,0.5604,1,0.3482,0,0.5307,0.4798
medetec_0339.png,1,0.5205,2,0.3435,0,0.5043,0.4561
wsnet_0013.png,1,0.5255,1,0.3585,0,0.5259,0.47
medetec_0343.png,1,0.5519,2,0.3845,0,0.5081,0.4815
medetec_0338.png,1,0.5366,1,0.3705,0,0.5424,0.4832
medetec_0365.png,1,0.5135,1,0.3462,1,0.5097,0.4564
medetec_0370.png,1,0.5168,1,0.3421,0,0.5371,0.4653
wsnet_0018.png,1,0.5019,2,0.3528,0,0.5216,0.4588
medetec_0333.png,0,0.5001,2,0.359,0,0.5408,0.4666
medetec_0364.png,1,0.5385,1,0.3667,0,0.5107,0.472
medetec_0330.png,1,0.5194,0,0.3411,0,0.5321,0.4642
medetec_0340.png,1,0.5246,2,0.3569,0,0.5163,0.4659
wsnet_0024.png,1,0.5067,2,0.373,0,0.503,0.4609
wsnet_0011.png,1,0.514,1,0.3862,0,0.5082,0.4695
medetec_0347.png,0,0.5153,0,0.3529,1,0.5093,0.4592
medetec_0363.png,1,0.5335,1,0.3574,0,0.5178,0.4696
medetec_0346.png,1,0.5349,2,0.3763,1,0.5025,0.4712
medetec_0345.png,1,0.5351,2,0.3745,1,0.5062,0.4719
wsnet_0004.png,1,0.5195,1,0.3893,0,0.5078,0.4722
wsnet_0025.png,1,0.52,2,0.3593,0,0.5029,0.4607
wsnet_0017.png,0,0.501,2,0.378,1,0.5002,0.4597
medetec_0325.png,1,0.5256,0,0.347,0,0.5224,0.465
wsnet_0023.png,0,0.5233,1,0.3649,0,0.5209,0.4697
wsnet_0016.png,1,0.5255,2,0.3475,0,0.5135,0.4622
medetec_0360.png,0,0.5254,2,0.38,0,0.5046,0.47
medetec_0362.png,1,0.5303,1,0.3373,0,0.517,0.4615
wsnet_0007.png,1,0.5322,1,0.3658,0,0.5125,0.4702
medetec_0358.png,0,0.522,2,0.36,0,0.5217,0.4679
wsnet_0010.png,1,0.5209,2,0.3583,0,0.509,0.4627
medetec_0334.png,1,0.5443,1,0.3656,0,0.5793,0.4964
medetec_0321.png,1,0.5002,0,0.3524,0,0.5526,0.4684
medetec_0357.png,1,0.5065,1,0.3527,0,0.5712,0.4768
medetec_0366.png,1,0.5783,1,0.3675,0,0.5198,0.4885
medetec_0371.png,1,0.5319,2,0.3606,0,0.5363,0.4763
wsnet_0002.png,0,0.5028,1,0.3494,1,0.5027,0.4516
medetec_0331.png,1,0.5356,0,0.3405,0,0.516,0.464
wsnet_0006.png,0,0.5225,1,0.3677,0,0.5221,0.4708
medetec_0332.png,1,0.56,1,0.3471,1,0.5006,0.4692
medetec_0353.png,1,0.5209,2,0.352,1,0.5349,0.4693
wsnet_0014.png,1,0.5297,1,0.3369,0,0.5244,0.4637
wsnet_0015.png,1,0.5087,2,0.3536,0,0.5267,0.463
medetec_0352.png,1,0.5368,1,0.3596,1,0.5059,0.4674
wsnet_0008.png,1,0.5081,2,0.3662,1,0.513,0.4624
wsnet_0021.png,0,0.5303,1,0.3808,0,0.519,0.4767
medetec_0349.png,1,0.5096,1,0.3626,0,0.5355,0.4692
medetec_0369.png,1,0.5134,2,0.3741,0,0.5537,0.4804
medetec_0342.png,1,0.5459,2,0.3459,0,0.506,0.466
medetec_0372.png,1,0.5111,2,0.3599,0,0.5417,0.4709
medetec_0356.png,0,0.5037,1,0.3381,1,0.5401,0.4607
medetec_0341.png,1,0.5257,0,0.343,1,0.5008,0.4565
medetec_0374.png,0,0.5346,2,0.3452,0,0.5097,0.4632
medetec_0350.png,1,0.5284,1,0.3447,1,0.5067,0.46
medetec_0354.png,1,0.5074,1,0.3514,1,0.5119,0.4569
wsnet_0022.png,0,0.5022,2,0.3486,0,0.5398,0.4635
medetec_0336.png,1,0.53,2,0.3481,0,0.5347,0.4709
medetec_0328.png,0,0.5061,2,0.3567,0,0.515,0.4593
medetec_0323.png,1,0.5453,0,0.3444,1,0.5059,0.4652
wsnet_0001.png,0,0.5092,2,0.3506,1,0.5164,0.4587
wsnet_0005.png,1,0.5338,2,0.3709,1,0.5191,0.4746
medetec_0359.png,1,0.5018,2,0.3738,0,0.5623,0.4793
medetec_0337.png,1,0.5207,2,0.3839,0,0.5545,0.4864
medetec_0324.png,0,0.517,1,0.3507,0,0.5234,0.4637
medetec_0348.png,1,0.5404,2,0.3528,1,0.5045,0.4659
wsnet_0062.png,1,0.5374,1,0.3621,1,0.5083,0.4693
wsnet_0093.png,1,0.5524,2,0.3605,0,0.5191,0.4773
wsnet_0039.png,0,0.5021,2,0.3515,1,0.5168,0.4568
wsnet_0041.png,1,0.5065,2,0.3549,1,0.5097,0.457
wsnet_0064.png,1,0.5171,2,0.3576,0,0.525,0.4666
wsnet_0085.png,1,0.5136,2,0.3519,0,0.5021,0.4559
wsnet_0090.png,1,0.5211,2,0.3533,1,0.5089,0.4611
wsnet_0088.png,1,0.5248,2,0.3734,0,0.5383,0.4788
wsnet_0068.png,0,0.5064,2,0.3638,0,0.5167,0.4623
wsnet_0052.png,0,0.5128,1,0.3619,1,0.5348,0.4698
wsnet_0040.png,1,0.5271,1,0.3539,1,0.5214,0.4674
wsnet_0054.png,0,0.5214,1,0.3928,0,0.5148,0.4764
wsnet_0055.png,0,0.501,1,0.3693,0,0.5161,0.4621
wsnet_0069.png,1,0.5128,1,0.3505,1,0.5016,0.455
wsnet_0077.png,1,0.5048,2,0.376,1,0.5005,0.4604
wsnet_0059.png,0,0.5112,1,0.3624,0,0.5147,0.4627
wsnet_0103.png,1,0.5472,1,0.3436,1,0.5099,0.4669
wsnet_0089.png,1,0.5092,1,0.373,0,0.5068,0.463
wsnet_0044.png,0,0.5061,1,0.3534,0,0.5033,0.4543
wsnet_0082.png,1,0.5294,2,0.3691,0,0.5071,0.4685
wsnet_0098.png,1,0.519,1,0.3644,1,0.5174,0.4669
wsnet_0099.png,0,0.5022,1,0.3826,1,0.5017,0.4622
wsnet_0101.png,0,0.5245,1,0.3433,0,0.509,0.4589
wsnet_0105.png,1,0.53,1,0.3385,1,0.5138,0.4608
wsnet_0092.png,1,0.5114,2,0.3656,0,0.5032,0.4601
wsnet_0080.png,1,0.5246,2,0.3498,0,0.5563,0.4769
wsnet_0030.png,1,0.53,1,0.3482,1,0.5094,0.4625
wsnet_0045.png,0,0.5115,1,0.3591,0,0.5131,0.4612
wsnet_0036.png,0,0.5273,0,0.3432,1,0.5105,0.4603
wsnet_0029.png,0,0.5013,2,0.3509,1,0.5277,0.4599
wsnet_0038.png,1,0.5124,1,0.3568,1,0.502,0.4571
wsnet_0096.png,1,0.5411,2,0.3538,1,0.5101,0.4683
